index,open,high,low,close,volume,Predicted Close
2016-05-20,9.38,9.59,9.38,9.5,1208488.0,12.315662
2016-05-19,9.3,9.42,9.2,9.33,1132182.0,12.221852
2016-05-18,9.38,9.58,9.32,9.32,1381080.0,12.417444
2016-05-17,9.61,9.61,9.43,9.43,1156893.0,12.311059
2016-05-16,9.45,9.62,9.42,9.48,1190984.0,12.31801
2016-05-13,9.39,9.52,9.33,9.39,1237219.0,12.325335
2016-05-12,9.78,9.78,9.36,9.38,1644070.0,12.633828
2016-05-11,9.6,9.79,9.56,9.68,1407602.0,12.502836
2016-05-10,9.67,9.73,9.515,9.56,1627929.0,12.645589
2016-05-09,9.71,9.75,9.4,9.57,1449641.0,12.507657
2016-05-06,9.47,9.83,9.47,9.71,1625523.0,12.617921
2016-05-05,9.66,9.68,9.38,9.52,1486543.0,12.523814
2016-05-04,9.5,9.84,9.5,9.6,2310855.0,13.080379
2016-05-03,9.8,9.8,9.2,9.6,2759631.0,13.343146
2016-05-02,9.45,9.89,9.43,9.75,3275240.0,13.701375
2016-04-29,9.4,9.75,9.06,9.33,6877035.0,16.008516
2016-04-28,8.35,8.42,8.265,8.28,951312.0,11.831279
2016-04-27,8.44,8.44,8.3,8.37,1153556.0,11.980306
2016-04-26,8.36,8.47,8.28,8.39,1109094.0,11.939918
2016-04-25,8.42,8.46,8.26,8.32,631978.0,11.624674
2016-04-22,8.59,8.62,8.34,8.4,1123395.0,11.9809065
2016-04-21,8.87,8.87,8.53,8.59,1637702.0,12.384035
2016-04-20,8.82,8.94,8.77,8.88,1383748.0,12.260511
2016-04-19,8.91,8.92,8.68,8.78,1496834.0,12.324794
2016-04-18,8.53,8.9,8.53,8.82,936943.0,11.891023
2016-04-15,8.6,8.77,8.5,8.66,875264.0,11.849974
2016-04-14,8.38,8.69,8.3,8.62,1440904.0,12.165674
2016-04-13,8.17,8.39,8.16,8.35,1895700.0,12.420766
2016-04-12,8.27,8.27,8.08,8.14,939979.0,11.779554
2016-04-11,8.39,8.39,8.18,8.24,835768.0,11.740959
2016-04-08,8.31,8.35,8.15,8.33,1168227.0,11.948718
2016-04-07,8.18,8.2,8.05,8.13,1071084.0,11.852803
2016-04-06,8.26,8.32,8.06,8.26,1934932.0,12.434242
2016-04-05,8.39,8.445,8.16,8.22,1294528.0,12.040752
2016-04-04,8.85,8.87,8.41,8.47,1229190.0,12.087046
2016-04-01,8.87,8.93,8.72,8.85,1483464.0,12.320743
2016-03-31,8.83,8.98,8.81,8.96,2317725.0,12.888518
2016-03-30,8.94,8.96,8.82,8.85,997754.0,12.024967
2016-03-29,8.57,8.82,8.5,8.79,2146037.0,12.689793
2016-03-28,8.58,8.72,8.53,8.57,813224.0,11.813058
2016-03-24,8.53,8.73,8.43,8.54,1088497.0,11.970906
2016-03-23,8.95,9.02,8.66,8.67,1148344.0,12.092683
2016-03-22,8.95,9.07,8.82,8.95,1495998.0,12.356028
2016-03-21,9.08,9.22,9.07,9.16,1313912.0,12.297178
2016-03-18,9.07,9.39,8.91,9.04,2390083.0,12.97646
2016-03-17,8.66,9.09,8.56,9.04,1719929.0,12.427287
2016-03-16,8.51,8.63,8.48,8.56,1072891.0,11.969238
2016-03-15,8.45,8.61,8.3,8.55,1495444.0,12.207829
2016-03-14,8.31,8.55,8.3,8.49,1070455.0,11.914139
2016-03-11,8.39,8.47,8.27,8.38,1796542.0,12.396024
2016-03-10,8.31,8.35,7.88,8.26,2050968.0,12.479055
2016-03-09,8.18,8.37,8.1,8.27,2616676.0,12.887136
2016-03-08,8.68,8.7,8.0,8.04,4402186.0,14.091691
2016-03-07,8.38,8.77,8.35,8.65,2717286.0,13.021508
2016-03-04,8.16,8.45,8.03,8.31,2575054.0,12.843632
2016-03-03,7.68,8.11,7.68,8.04,7256064.0,15.834004
2016-03-02,7.25,7.71,7.19,7.63,7698683.0,15.991384
2016-03-01,7.3,7.3,7.18,7.25,5431889.0,14.491378
2016-02-29,7.32,7.32,7.17,7.22,4487135.0,13.86485
2016-02-26,7.33,7.38,7.25,7.29,3244164.0,13.058175
2016-02-25,7.16,7.29,7.08,7.26,2082759.0,12.239756
2016-02-24,7.2,7.22,7.06,7.15,3812872.0,13.385568
2016-02-23,7.25,7.31,7.14,7.23,1949105.0,12.170878
2016-02-22,7.42,7.42,7.24,7.25,2276433.0,12.422354
2016-02-19,7.09,7.35,7.0,7.19,2754790.0,12.662613
2016-02-18,7.56,7.56,7.01,7.07,4460821.0,13.834723
2016-02-17,7.95,7.95,7.3,7.39,5209920.0,14.423092
2016-02-16,7.65,8.44,7.65,8.41,3407260.0,13.275001
2016-02-12,7.4,7.57,7.32,7.5,1013685.0,11.600289
2016-02-11,7.23,7.35,7.13,7.33,1361410.0,11.7778635
2016-02-10,7.33,7.55,7.31,7.44,1339836.0,11.808278
2016-02-09,7.3,7.45,7.15,7.33,1648209.0,11.977723
2016-02-08,7.6,7.6,7.22,7.44,1791069.0,12.1122265
2016-02-05,7.75,7.88,7.57,7.71,1418607.0,11.94895
2016-02-04,7.11,7.7,7.02,7.67,2161214.0,12.275508
2016-02-03,7.19,7.26,6.81,7.08,2353090.0,12.366581
2016-02-02,7.4,7.4,7.05,7.1,1770220.0,12.046463
2016-02-01,7.7,7.7,7.52,7.6,1563314.0,12.0306015
2016-01-29,7.72,7.9,7.56,7.85,1540781.0,12.025675
2016-01-28,7.93,8.0,7.7,7.74,2301369.0,12.575427
2016-01-27,7.84,8.0,7.7,7.82,1445662.0,12.000847
2016-01-26,7.51,7.945,7.46,7.77,1233413.0,11.783429
2016-01-25,8.1,8.1,7.53,7.56,885053.0,11.616375
2016-01-22,8.05,8.11,7.84,7.91,2250432.0,12.580431
2016-01-21,7.67,7.94,7.53,7.72,2583473.0,12.70585
2016-01-20,7.02,7.75,6.985,7.66,3411266.0,13.088979
2016-01-19,7.52,7.73,7.25,7.3,2807201.0,12.784071
2016-01-18,7.57,7.75,7.31,7.35,2107212.0,12.336677
2016-01-15,7.76,8.05,7.69,7.79,3166296.0,13.132017
2016-01-14,8.53,8.59,8.0,8.16,5573339.0,14.855556
2016-01-13,9.03,9.14,8.86,8.92,2372707.0,12.951704
2016-01-12,9.24,9.32,8.73,9.03,2373718.0,12.944059
2016-01-11,9.3,9.35,9.05,9.18,1797536.0,12.632275
2016-01-08,9.42,9.45,9.15,9.25,1018409.0,12.146372
2016-01-07,9.45,9.45,9.03,9.24,4036006.0,14.124491
2016-01-06,9.87,9.99,9.69,9.7,1217783.0,12.426012
2016-01-05,10.02,10.05,9.9,9.96,744428.0,12.168158
2016-01-04,10.1,10.1,9.8,9.95,1623372.0,12.737186
2015-12-31,10.2,10.22,10.11,10.21,440690.0,12.024982
2015-12-30,10.17,10.27,10.07,10.22,468498.0,12.03267
2015-12-29,10.2,10.27,10.14,10.19,449189.0,12.036483
2015-12-24,10.17,10.34,10.17,10.27,312383.0,11.949349
2015-12-23,10.2,10.27,10.15,10.23,589991.0,12.131925
2015-12-22,10.41,10.47,10.1,10.16,1119095.0,12.489816
2015-12-21,10.1,10.5,10.085,10.41,1414430.0,12.6565275
2015-12-18,10.28,10.3,9.82,10.09,2144279.0,13.101792
2015-12-17,10.41,10.62,10.32,10.35,1122668.0,12.536728
2015-12-16,10.37,10.56,10.31,10.45,1347491.0,12.680705
2015-12-15,10.35,10.47,10.3,10.36,1379740.0,12.698307
2015-12-14,10.59,10.67,10.2,10.3,1144674.0,12.542301
2015-12-11,10.89,10.89,10.5,10.52,1417139.0,12.809225
2015-12-10,10.68,10.95,10.63,10.93,1452552.0,12.8419075
2015-12-09,10.52,10.85,10.52,10.64,1753146.0,13.004597
2015-12-08,10.58,10.65,10.4,10.53,2832266.0,13.700868
2015-12-07,10.47,10.67,10.4,10.59,1420762.0,12.756132
2015-12-04,10.31,10.63,10.23,10.32,2786290.0,13.612364
2015-12-03,10.32,10.33,10.02,10.2,2065559.0,13.09364
2015-12-02,10.26,10.45,10.12,10.33,1189273.0,12.528012
2015-12-01,10.43,10.43,10.11,10.21,1531355.0,12.767001
2015-11-30,10.55,10.59,10.2,10.43,2128882.0,13.191679
2015-11-27,10.48,10.5,10.39,10.5,761157.0,12.318018
2015-11-26,10.5,10.58,10.47,10.5,315999.0,12.040663
2015-11-25,10.53,10.72,10.46,10.49,1258536.0,12.665466
2015-11-24,10.77,10.82,10.42,10.45,1594748.0,12.900457
2015-11-23,11.17,11.17,10.83,10.9,1234749.0,12.77936
2015-11-20,11.16,11.21,11.0,11.12,1112567.0,12.732352
2015-11-19,11.14,11.22,11.12,11.17,907189.0,12.618852
2015-11-18,11.11,11.2,11.03,11.08,924130.0,12.60914
2015-11-17,11.32,11.375,11.12,11.2,915628.0,12.639605
2015-11-16,11.05,11.34,11.02,11.31,1292425.0,12.846353
2015-11-13,11.39,11.62,11.24,11.47,868571.0,12.638802
2015-11-12,11.5,11.69,11.28,11.43,1349037.0,12.974434
2015-11-11,11.83,11.99,11.64,11.74,1499362.0,13.175154
2015-11-10,11.91,12.02,11.72,11.93,1569458.0,13.245087
2015-11-09,12.21,12.29,11.71,11.91,1521164.0,13.236101
2015-11-06,11.7,12.18,11.7,12.09,3783028.0,14.690017
2015-11-05,11.48,11.78,11.22,11.57,5602777.0,15.779763
2015-11-04,10.83,10.88,10.56,10.86,1983428.0,13.192461
2015-11-03,10.8,10.92,10.65,10.68,1556458.0,12.924462
2015-11-02,10.78,11.04,10.63,10.69,2019843.0,13.225526
2015-10-30,10.82,10.88,10.7,10.76,654022.0,12.338548
2015-10-29,10.71,10.82,10.57,10.79,602305.0,12.268843
2015-10-28,10.75,10.84,10.55,10.75,1368785.0,12.776029
2015-10-27,11.15,11.17,10.65,10.69,1554035.0,12.952324
2015-10-26,11.15,11.25,10.91,11.13,1089215.0,12.697795
2015-10-23,11.49,11.7,11.1,11.15,2218638.0,13.512726
2015-10-22,11.17,11.35,11.03,11.33,1089248.0,12.724064
2015-10-21,11.22,11.24,10.99,11.11,950937.0,12.628273
2015-10-20,10.7,11.13,10.7,11.12,1295062.0,12.753472
2015-10-19,10.78,10.81,10.62,10.67,1231100.0,12.7013235
2015-10-16,10.9,10.96,10.8,10.84,903950.0,12.531247
2015-10-15,10.96,11.09,10.88,10.93,868318.0,12.528857
2015-10-14,11.24,11.43,10.95,10.95,1419758.0,12.931676
2015-10-13,11.36,11.4,11.19,11.22,1165222.0,12.822561
2015-10-09,11.09,11.29,11.0,11.24,1469349.0,12.962926
2015-10-08,10.95,11.13,10.95,11.06,843467.0,12.525923
2015-10-07,11.14,11.23,10.91,10.98,1621421.0,13.049248
2015-10-06,11.0,11.3,10.89,11.09,1693389.0,13.081024
2015-10-05,10.91,11.09,10.9,10.95,1383707.0,12.870205
2015-10-02,10.55,10.89,10.39,10.79,1411015.0,12.754555
2015-10-01,10.69,10.84,10.63,10.68,1158791.0,12.647644
2015-09-30,10.85,10.95,10.5,10.73,1223235.0,12.677744
2015-09-29,10.99,11.11,10.65,10.69,1864085.0,13.144201
2015-09-28,11.57,11.57,10.9,10.99,1099369.0,12.737379
2015-09-25,11.73,11.85,11.56,11.66,753127.0,12.656015
2015-09-24,11.92,11.92,11.44,11.61,937571.0,12.770045
2015-09-23,12.04,12.06,11.78,12.04,644032.0,12.655289
2015-09-22,12.12,12.16,11.97,11.98,1025492.0,12.952854
2015-09-21,12.19,12.39,12.1,12.26,871455.0,12.883238
2015-09-18,12.19,12.3,12.06,12.08,962136.0,12.934971
2015-09-17,11.97,12.35,11.91,12.28,1906992.0,13.512431
2015-09-16,11.82,12.18,11.82,11.93,3493381.0,14.532116
2015-09-15,11.86,11.945,11.75,11.76,1856251.0,13.436599
2015-09-14,11.88,12.14,11.78,11.78,1192884.0,13.004321
2015-09-11,11.9,12.04,11.81,11.9,1458776.0,13.188894
2015-09-10,11.76,11.98,11.73,11.93,758506.0,12.696898
2015-09-09,11.62,11.88,11.59,11.7,1831886.0,13.367556
2015-09-08,11.49,11.71,11.42,11.49,1423897.0,13.051545
2015-09-04,10.92,11.5,10.88,11.42,1590120.0,13.004149
2015-09-03,11.1,11.1,10.85,10.95,1180190.0,12.741544
2015-09-02,10.92,11.0,10.67,11.0,1100382.0,12.637283
2015-09-01,11.05,11.05,10.58,10.8,1749531.0,13.059789
2015-08-31,11.11,11.45,11.1,11.23,750466.0,12.5079775
2015-08-28,11.46,11.47,11.12,11.21,800026.0,12.574812
2015-08-27,11.17,11.56,11.07,11.44,1674933.0,13.120059
2015-08-26,11.25,11.25,10.67,11.02,959435.0,12.571655
2015-08-25,11.16,11.33,10.99,11.01,1173547.0,12.77013
2015-08-24,9.75,11.1,9.5,10.88,2045207.0,12.926346
2015-08-21,11.51,11.53,11.02,11.13,1396613.0,12.953917
2015-08-20,11.67,11.85,11.56,11.67,804780.0,12.685121
2015-08-19,12.11,12.11,11.7,11.8,1164385.0,12.989189
2015-08-18,12.16,12.36,12.06,12.08,858994.0,12.863891
2015-08-17,11.7,12.27,11.55,12.17,1569415.0,13.192799
2015-08-14,11.97,11.97,11.55,11.69,1551346.0,13.2033825
2015-08-13,12.08,12.28,11.91,12.0,1453644.0,13.220812
2015-08-12,12.6,12.61,11.84,12.08,3411215.0,14.548055
2015-08-11,12.9,13.25,12.69,12.9,2112245.0,13.885194
2015-08-10,12.29,12.91,12.27,12.9,2317896.0,13.8852215
2015-08-07,12.32,12.32,12.08,12.19,1222135.0,13.122741
2015-08-06,12.05,12.32,11.96,12.26,2648032.0,14.020494
2015-08-05,12.0,12.01,11.73,11.73,1017127.0,12.88825
2015-08-04,11.94,12.34,11.9,11.97,1491096.0,13.231352
2015-07-31,12.05,12.07,11.6,11.77,1065043.0,12.898045
2015-07-30,12.0,12.07,11.86,11.99,612718.0,12.647067
2015-07-29,11.64,12.13,11.48,11.92,1259274.0,12.967624
2015-07-28,11.85,11.97,11.16,11.52,2307943.0,13.615325
2015-07-27,11.76,11.96,11.69,11.82,785371.0,12.706367
2015-07-24,12.19,12.25,11.89,11.96,764021.0,12.769171
2015-07-23,12.02,12.405,12.01,12.11,1166756.0,13.04571
2015-07-22,12.24,12.35,11.98,12.01,972181.0,12.929461
2015-07-21,12.0,12.6,11.99,12.31,1153263.0,13.031105
2015-07-20,12.45,12.65,12.16,12.18,1290798.0,13.194692
2015-07-17,12.9,12.9,12.31,12.56,1737222.0,13.5599165
2015-07-16,13.3,13.32,12.92,13.0,1053938.0,13.26471
2015-07-15,13.33,13.45,13.12,13.25,1072278.0,13.320176
2015-07-14,13.28,13.39,13.18,13.35,979345.0,13.266834
2015-07-13,13.5,13.54,13.2,13.28,1110214.0,13.375916
2015-07-10,13.23,13.36,13.13,13.13,815500.0,13.143314
2015-07-09,13.0,13.14,12.95,13.08,951857.0,13.178024
2015-07-08,13.02,13.135,12.78,12.85,1616229.0,13.585085
2015-07-07,13.42,13.51,12.925,13.16,1058347.0,13.2789345
2015-07-06,13.21,13.54,13.15,13.34,739535.0,13.095443
2015-07-03,13.5,13.58,13.4,13.44,190288.0,12.806976
2015-07-02,13.6,13.6,13.07,13.5,961774.0,13.260398
2015-06-30,13.63,13.63,13.15,13.21,1449404.0,13.601353
2015-06-29,13.49,13.68,13.38,13.46,973524.0,13.320945
2015-06-26,14.05,14.05,13.73,13.79,627399.0,13.210287
2015-06-25,14.21,14.36,13.8,13.9,919391.0,13.431195
2015-06-24,14.12,14.29,14.08,14.16,1060589.0,13.574435
2015-06-23,13.86,14.17,13.76,14.11,1788084.0,13.9698305
2015-06-22,13.62,13.9,13.54,13.83,928183.0,13.334851
2015-06-19,13.71,13.75,13.27,13.28,2099354.0,14.063054
2015-06-18,13.81,13.85,13.64,13.74,454469.0,13.057275
2015-06-17,13.98,13.99,13.7,13.79,1005204.0,13.448747
2015-06-16,13.7,13.95,13.68,13.95,841049.0,13.312437
2015-06-15,13.85,13.9,13.65,13.68,1084219.0,13.479767
2015-06-12,13.78,13.91,13.65,13.83,811146.0,13.293195
2015-06-11,14.0,14.09,13.81,13.81,615529.0,13.214219
2015-06-10,13.95,14.2,13.795,13.91,1114628.0,13.537667
2015-06-09,13.95,13.99,13.64,13.93,1673992.0,13.877681
2015-06-08,14.25,14.35,13.95,14.06,1219585.0,13.664311
2015-06-05,14.28,14.45,14.12,14.21,1006285.0,13.560003
2015-06-04,14.51,14.59,14.25,14.27,1411513.0,13.874349
2015-06-03,14.44,14.7,14.35,14.5,2453474.0,14.579405
2015-06-02,14.6,15.09,14.3,14.38,4944512.0,16.232563
2015-06-01,13.96,14.25,13.83,14.19,2299424.0,14.331436
2015-05-29,13.41,13.89,13.41,13.76,1291762.0,13.531362
2015-05-28,13.59,13.89,13.35,13.6,2861139.0,14.574292
2015-05-27,12.79,13.6,12.78,13.59,5004846.0,15.811949
2015-05-26,12.6,12.64,12.42,12.58,912002.0,13.010165
2015-05-25,12.5,12.65,12.5,12.62,243413.0,12.574724
2015-05-22,12.7,12.75,12.51,12.58,528032.0,12.782173
2015-05-21,12.35,12.7,12.27,12.64,1574292.0,13.397362
2015-05-20,12.87,12.94,12.36,12.42,3269377.0,14.582286
2015-05-19,12.79,12.95,12.76,12.89,1956001.0,13.787042
2015-05-15,12.44,12.8,12.44,12.67,1854415.0,13.624855
2015-05-14,12.66,12.88,12.39,12.54,2195933.0,13.859419
2015-05-13,12.26,12.72,12.21,12.64,3456508.0,14.624831
2015-05-12,12.53,12.75,12.05,12.16,4197541.0,15.105379
2015-05-11,11.59,11.74,11.57,11.72,1258101.0,12.981103
2015-05-08,11.55,11.66,11.39,11.45,507301.0,12.443226
2015-05-07,11.23,11.54,11.2,11.43,1242717.0,12.865023
2015-05-06,11.31,11.31,11.0,11.19,1439308.0,12.961721
2015-05-05,11.67,11.82,11.07,11.16,3954686.0,14.672351
2015-05-04,11.81,11.87,11.54,11.6,887474.0,12.747663
2015-05-01,11.6,11.89,11.6,11.82,745053.0,12.647927
2015-04-30,11.8,11.81,11.47,11.52,2345393.0,13.698773
2015-04-29,12.0,12.01,11.71,11.81,1601714.0,13.271855
2015-04-28,12.02,12.1,11.84,12.02,733274.0,12.724655
2015-04-27,12.13,12.15,12.01,12.03,580474.0,12.667034
2015-04-24,12.09,12.17,12.07,12.12,949523.0,12.92048
2015-04-23,11.93,12.12,11.9,12.03,756888.0,12.744654
2015-04-22,12.1,12.17,11.97,12.02,316546.0,12.481405
2015-04-21,12.2,12.2,12.05,12.08,958106.0,12.931393
2015-04-20,12.0,12.19,11.97,12.17,926810.0,12.877622
2015-04-17,12.16,12.16,11.9,11.99,2663532.0,14.027736
2015-04-16,12.05,12.19,12.01,12.15,1524184.0,13.285809
2015-04-15,12.36,12.38,11.95,12.09,2387271.0,13.871658
2015-04-14,12.49,12.49,12.29,12.37,1113835.0,13.108022
2015-04-13,12.3,12.58,12.29,12.47,1340755.0,13.242145
2015-04-10,12.32,12.39,12.3,12.32,661764.0,12.795953
2015-04-09,12.4,12.57,12.3,12.32,1371850.0,13.272951
2015-04-08,12.0,12.4,12.0,12.38,1815669.0,13.472803
2015-04-07,12.2,12.4,11.85,12.0,2169236.0,13.692944
2015-04-06,12.05,12.05,11.82,11.88,1640167.0,13.323921
2015-04-02,11.87,12.17,11.87,12.07,973899.0,12.877254
2015-04-01,12.32,12.4,11.78,11.93,2926495.0,14.190769
2015-03-31,12.57,12.645,12.34,12.39,1114035.0,13.124781
2015-03-30,12.5,12.85,12.5,12.63,849066.0,12.975621
2015-03-27,12.47,12.795,12.38,12.72,1079532.0,13.10197
2015-03-26,12.65,12.7,12.43,12.47,1278520.0,13.258903
2015-03-25,12.63,12.97,12.62,12.8,2053531.0,13.809385
2015-03-24,12.44,12.62,12.33,12.62,1248963.0,13.20174
2015-03-23,12.49,12.51,12.39,12.45,429731.0,12.675014
2015-03-20,12.64,12.64,12.42,12.46,1205321.0,13.207639
2015-03-19,12.53,12.61,12.43,12.57,790269.0,12.925543
2015-03-18,12.5,12.55,12.3,12.51,1258611.0,13.207094
2015-03-17,12.35,12.54,12.34,12.5,977438.0,13.01594
2015-03-16,12.22,12.44,12.2,12.4,2755243.0,14.154656
2015-03-13,12.43,12.43,12.03,12.21,878172.0,12.893942
2015-03-12,12.44,12.54,12.36,12.39,481832.0,12.698947
2015-03-11,12.2,12.52,12.2,12.41,1290899.0,13.182341
2015-03-10,12.09,12.29,12.08,12.22,755690.0,12.794031
2015-03-09,12.29,12.32,12.06,12.31,1022102.0,12.983913
2015-03-06,12.31,12.36,12.0,12.29,895244.0,12.889303
2015-03-05,12.54,12.62,12.34,12.43,940101.0,13.007114
2015-03-04,12.4,12.435,12.21,12.38,531040.0,12.698101
2015-03-03,12.24,12.43,11.94,12.42,1341614.0,13.167199
2015-03-02,12.11,12.32,12.11,12.28,631711.0,12.719736
2015-02-27,12.43,12.49,12.12,12.34,1396573.0,13.255865
2015-02-26,12.6,12.67,12.46,12.51,908785.0,13.015824
2015-02-25,12.65,12.7,12.55,12.57,1331830.0,13.318723
2015-02-24,12.62,12.78,12.62,12.7,1456363.0,13.412968
2015-02-23,12.55,12.65,12.52,12.6,880154.0,13.004966
2015-02-20,12.63,12.63,12.31,12.54,970177.0,13.029018
2015-02-19,12.61,12.7,12.55,12.6,1330088.0,13.3142185
2015-02-18,12.79,12.8,12.56,12.61,1847006.0,13.67404
2015-02-17,12.75,12.78,12.58,12.58,1625859.0,13.528046
2015-02-13,12.53,12.87,12.45,12.71,2206386.0,13.867796
2015-02-12,12.25,12.53,12.1,12.38,3055953.0,14.336062
2015-02-11,11.68,12.35,11.68,11.96,7216402.0,16.958775
2015-02-10,12.94,13.35,12.74,13.25,3062027.0,14.528897
2015-02-09,12.99,13.08,12.65,12.82,2089159.0,13.869752
2015-02-06,13.13,13.14,12.77,12.92,2223469.0,13.995127
2015-02-05,12.6,13.17,12.52,13.12,3858932.0,14.983507
2015-02-04,11.86,12.6,11.85,12.4,3080199.0,14.26809
2015-02-03,12.0,12.01,11.72,11.82,1683497.0,13.328099
2015-02-02,12.07,12.07,11.73,11.96,2541841.0,13.9052105
2015-01-30,12.07,12.1,11.75,11.75,2175539.0,13.665814
2015-01-29,11.69,12.1,11.4,12.09,3187945.0,14.234487
2015-01-28,11.98,12.13,11.72,11.73,1249597.0,13.038275
2015-01-27,11.9,12.02,11.83,11.98,1526902.0,13.238356
2015-01-26,12.05,12.23,12.0,12.03,1101307.0,13.003103
2015-01-23,12.0,12.28,11.91,12.04,2580409.0,13.960767
2015-01-22,11.85,12.08,11.67,11.94,2839129.0,14.071143
2015-01-21,12.38,12.52,11.77,11.77,3692306.0,14.70065
2015-01-20,12.33,12.53,12.24,12.38,1620044.0,13.419589
2015-01-19,12.0,12.24,11.88,12.21,898600.0,12.840765
2015-01-16,11.85,11.99,11.73,11.91,958233.0,12.8369055
2015-01-15,11.98,12.05,11.61,11.85,2486800.0,13.836534
2015-01-14,12.0,12.13,11.84,11.95,1871390.0,13.476894
2015-01-13,12.5,12.75,12.095,12.3,2207985.0,13.793796
2015-01-12,12.39,12.5,11.99,12.45,2173354.0,13.741277
2015-01-09,12.23,12.49,12.19,12.31,2790878.0,14.176729
2015-01-08,11.89,12.25,11.8,12.19,2223888.0,13.693372
2015-01-07,11.9,12.07,11.64,11.75,1817950.0,13.392125
2015-01-06,12.1,12.13,11.5,11.75,2121759.0,13.5822525
2015-01-05,11.87,12.15,11.83,12.1,2843480.0,14.108301
2015-01-02,11.93,12.08,11.61,11.83,1343361.0,13.074345
2014-12-31,11.85,11.99,11.82,11.87,968919.0,12.862024
2014-12-30,11.53,11.95,11.53,11.77,1496803.0,13.1256895
2014-12-29,11.39,11.55,11.25,11.55,1044251.0,12.757648
2014-12-24,11.25,11.44,11.11,11.4,591603.0,12.417256
2014-12-23,11.31,11.36,11.12,11.2,614214.0,12.439035
2014-12-22,11.02,11.45,11.02,11.26,1139814.0,12.742221
2014-12-19,11.07,11.22,10.8,11.22,3164483.0,14.044359
2014-12-18,11.0,11.17,10.54,11.06,3658130.0,14.312712
2014-12-17,11.08,11.1,10.52,10.85,3771102.0,14.389986
2014-12-16,11.17,11.39,10.9,10.9,3770273.0,14.473229
2014-12-15,11.47,11.47,10.73,11.32,2335408.0,13.514832
2014-12-12,11.85,12.18,11.16,11.33,3403153.0,14.340052
2014-12-11,11.55,11.75,11.39,11.72,2537798.0,13.789398
2014-12-10,11.2,11.65,11.12,11.25,2363715.0,13.588407
2014-12-09,11.4,11.4,10.84,11.09,3891708.0,14.561883
2014-12-08,12.1,12.2,11.08,11.66,3449542.0,14.377034
2014-12-05,12.29,12.67,11.86,12.0,5594057.0,15.971658
2014-12-04,11.6,12.15,11.6,12.07,4351483.0,15.0379925
2014-12-03,11.58,11.67,11.4,11.5,1839768.0,13.33097
2014-12-02,11.55,11.82,11.43,11.51,2741059.0,13.931387
2014-12-01,11.4,11.64,11.15,11.42,4240995.0,14.856233
2014-11-28,11.2,11.34,10.9,11.18,2847012.0,13.86489
2014-11-27,10.28,11.37,10.28,11.16,4377592.0,14.675004
2014-11-26,10.15,10.34,10.07,10.22,1284093.0,12.571275
2014-11-25,9.94,10.26,9.94,10.26,1633367.0,12.758797
2014-11-24,10.18,10.18,9.93,9.96,1608089.0,12.759978
2014-11-21,10.3,10.39,10.02,10.13,1770953.0,12.896334
2014-11-20,9.96,10.27,9.95,10.17,2206283.0,13.141921
2014-11-19,9.86,10.2,9.76,10.14,2904458.0,13.557781
2014-11-18,9.64,9.88,9.46,9.87,2308724.0,13.083603
2014-11-17,9.61,9.79,9.55,9.63,1257693.0,12.402189
2014-11-14,9.42,9.73,9.42,9.61,2279360.0,13.036804
2014-11-13,9.18,9.51,9.18,9.43,2160819.0,12.8892565
2014-11-12,9.26,9.3,9.13,9.16,1019865.0,12.129675
2014-11-11,9.05,9.33,9.0,9.26,1613283.0,12.47889
2014-11-10,9.15,9.205,8.87,8.99,2021278.0,12.731174
2014-11-07,9.49,9.49,9.05,9.08,2097075.0,12.846461
2014-11-06,9.4,9.52,9.15,9.38,3898616.0,14.053578
2014-11-05,9.26,9.35,8.87,8.9,2873435.0,13.3047285
2014-11-04,9.44,9.61,9.01,9.03,2820115.0,13.312816
2014-11-03,9.22,9.6,9.21,9.48,826681.0,12.0145235
2014-10-31,9.41,9.6,9.3,9.3,2318419.0,13.037058
2014-10-30,8.9,9.35,8.88,9.16,2397667.0,12.961279
2014-10-29,8.68,8.95,8.62,8.95,3421438.0,13.568793
2014-10-28,8.72,8.74,8.61,8.69,1176865.0,12.082501
2014-10-27,8.58,8.69,8.43,8.68,2250818.0,12.74598
2014-10-24,8.23,8.59,8.2,8.59,2641749.0,12.928589
2014-10-23,8.1,8.43,8.02,8.27,4071176.0,13.827882
2014-10-22,8.22,8.22,7.93,7.97,1852069.0,12.349087
2014-10-21,7.8,8.21,7.76,8.18,2270921.0,12.556928
2014-10-20,7.4,7.7,7.3,7.67,1890719.0,12.177634
2014-10-17,7.35,7.4,7.17,7.26,2083567.0,12.274488
2014-10-16,6.6,7.34,6.6,7.05,3042270.0,12.729981
2014-10-15,6.7,6.98,6.57,6.76,3182416.0,12.82546
2014-10-14,6.92,7.08,6.52,6.91,3834940.0,13.266886
2014-10-10,7.5,7.68,7.1,7.22,2760420.0,12.720992
2014-10-09,7.76,7.8,7.49,7.6,1864309.0,12.228925
2014-10-08,7.8,7.86,7.69,7.76,1813095.0,12.239071
2014-10-07,8.14,8.19,7.77,7.82,1296353.0,11.941312
2014-10-06,8.31,8.33,8.01,8.18,2056144.0,12.508525
2014-10-03,7.85,8.2,7.85,7.87,1909795.0,12.339186
2014-10-02,8.03,8.16,7.55,7.79,3156477.0,13.120191
2014-10-01,8.35,8.43,8.11,8.16,2753569.0,12.994008
2014-09-30,8.35,8.56,8.31,8.55,1852318.0,12.437883
